STN,YYYYMMDD,HH,T,Q
290,19980217,20,23,0
290,19980217,21,24,0
290,19980217,22,29,0
290,19980217,23,31,0
290,19980217,24,27,0
290,19980218,1,36,0
290,19980218,2,40,0
290,19980218,3,36,0
290,19980218,4,32,0
290,19980218,5,22,0
290,19980218,6,27,0
290,19980218,7,14,0
290,19980218,8,25,16
290,19980218,9,47,55
290,19980218,10,72,100
290,19980218,11,86,127
290,19980218,12,97,141
290,19980218,13,102,140
290,19980218,14,107,125
290,19980218,15,108,87
290,19980218,16,101,46
290,19980218,17,72,9
290,19980218,18,30,0
290,19980218,19,37,0
290,19980218,20,63,0
290,19980218,21,56,0
290,19980218,22,29,0
290,19980218,23,62,0
290,19980218,24,60,0
290,19980219,1,58,0
290,19980219,2,50,0
290,19980219,3,43,0
290,19980219,4,41,0
290,19980219,5,47,0
290,19980219,6,39,0
290,19980219,7,42,0
290,19980219,8,49,6
290,19980219,9,54,12
290,19980219,10,61,20
290,19980219,11,67,26
290,19980219,12,75,38
290,19980219,13,79,41
290,19980219,14,85,28
290,19980219,15,95,52
290,19980219,16,91,42
290,19980219,17,61,8
290,19980219,18,51,0
290,19980219,19,45,0
290,19980219,20,72,0
290,19980219,21,81,0
290,19980219,22,84,0
290,19980219,23,87,0
290,19980219,24,85,0
290,19980220,1,87,0
290,19980220,2,87,0
290,19980220,3,86,0
290,19980220,4,86,0
290,19980220,5,84,0
290,19980220,6,85,0
290,19980220,7,85,0
290,19980220,8,84,4
290,19980220,9,86,17
290,19980220,10,109,76
290,19980220,11,126,139
290,19980220,12,125,133
290,19980220,13,131,109
290,19980220,14,135,95
290,19980220,15,129,59
290,19980220,16,125,48
290,19980220,17,111,7
290,19980220,18,100,0
290,19980220,19,99,0
290,19980220,20,105,0
290,19980220,21,107,0
290,19980220,22,105,0
290,19980220,23,101,0
290,19980220,24,101,0
290,19980221,1,102,0
290,19980221,2,103,0
290,19980221,3,93,0
290,19980221,4,92,0
290,19980221,5,94,0
290,19980221,6,94,0
290,19980221,7,90,1
290,19980221,8,95,17
290,19980221,9,106,43
290,19980221,10,115,67
290,19980221,11,123,93
290,19980221,12,127,90
290,19980221,13,132,87
290,19980221,14,133,53
290,19980221,15,135,35
290,19980221,16,135,15
290,19980221,17,125,2
290,19980221,18,123,0
290,19980221,19,105,0
290,19980221,20,99,0
290,19980221,21,90,0
290,19980221,22,86,0
290,19980221,23,89,0
290,19980221,24,90,0
290,19980222,1,87,0
290,19980222,2,87,0
290,19980222,3,79,0
290,19980222,4,64,0
290,19980222,5,54,0
290,19980222,6,57,0
290,19980222,7,58,1
290,19980222,8,67,24
290,19980222,9,82,45
290,19980222,10,89,53
290,19980222,11,91,41
290,19980222,12,91,20
290,19980222,13,93,49
290,19980222,14,95,53
290,19980222,15,94,28
290,19980222,16,92,20
290,19980222,17,82,2
290,19980222,18,69,0
290,19980222,19,67,0
290,19980222,20,59,0
290,19980222,21,41,0
290,19980222,22,29,0
290,19980222,23,10,0
290,19980222,24,13,0
290,19980223,1,22,0
290,19980223,2,22,0
290,19980223,3,28,0
290,19980223,4,30,0
290,19980223,5,27,0
290,19980223,6,19,0
290,19980223,7,18,1
290,19980223,8,20,13
290,19980223,9,28,38
290,19980223,10,42,87
290,19980223,11,61,130
290,19980223,12,81,156
290,19980223,13,88,153
290,19980223,14,89,122
290,19980223,15,95,55
290,19980223,16,96,27
290,19980223,17,92,5
290,19980223,18,89,0
290,19980223,19,87,0
290,19980223,20,84,0
290,19980223,21,76,0
290,19980223,22,74,0
290,19980223,23,76,0
290,19980223,24,78,0
290,19980224,1,80,0
290,19980224,2,82,0
290,19980224,3,84,0
290,19980224,4,84,0
290,19980224,5,82,0
290,19980224,6,81,0
290,19980224,7,81,0
290,19980224,8,82,3
290,19980224,9,86,15
290,19980224,10,91,26
290,19980224,11,98,32
290,19980224,12,101,51
290,19980224,13,108,49
290,19980224,14,109,51
290,19980224,15,107,29
290,19980224,16,105,17
290,19980224,17,99,5
290,19980224,18,96,0
290,19980224,19,92,0
290,19980224,20,89,0
290,19980224,21,85,0
290,19980224,22,81,0
290,19980224,23,77,0
290,19980224,24,74,0
290,19980225,1,72,0
290,19980225,2,65,0
290,19980225,3,69,0
290,19980225,4,68,0
290,19980225,5,67,0
290,19980225,6,68,0
290,19980225,7,63,1
290,19980225,8,62,8
290,19980225,9,65,23
290,19980225,10,72,55
290,19980225,11,91,99
290,19980225,12,100,113
290,19980225,13,105,69
290,19980225,14,107,50
290,19980225,15,107,25
290,19980225,16,103,10
290,19980225,17,99,2
290,19980225,18,96,0
290,19980225,19,91,0
290,19980225,20,84,0
290,19980225,21,87,0
290,19980225,22,86,0
290,19980225,23,86,0
290,19980225,24,86,0
290,19980226,1,84,0
290,19980226,2,76,0
290,19980226,3,78,0
290,19980226,4,80,0
290,19980226,5,83,0
290,19980226,6,84,0
290,19980226,7,85,0
290,19980226,8,85,3
290,19980226,9,89,9
290,19980226,10,89,13
290,19980226,11,85,15
290,19980226,12,87,10
290,19980226,13,86,22
290,19980226,14,85,16
290,19980226,15,81,10
290,19980226,16,81,8
290,19980226,17,80,4
290,19980226,18,79,0
290,19980226,19,78,0
290,19980226,20,78,0
290,19980226,21,76,0
290,19980226,22,70,0
290,19980226,23,68,0
290,19980226,24,64,0
290,19980227,1,61,0
290,19980227,2,61,0
290,19980227,3,62,0
290,19980227,4,66,0
290,19980227,5,68,0
290,19980227,6,71,0
290,19980227,7,74,0
290,19980227,8,78,5
290,19980227,9,80,13
290,19980227,10,86,21
290,19980227,11,89,27
290,19980227,12,93,17
290,19980227,13,94,14
290,19980227,14,89,7
290,19980227,15,89,8
290,19980227,16,90,8
290,19980227,17,90,2
290,19980227,18,85,0
290,19980227,19,85,0
290,19980227,20,81,0
290,19980227,21,81,0
290,19980227,22,79,0
290,19980227,23,83,0
290,19980227,24,83,0
290,19980228,1,82,0
290,19980228,2,73,0
290,19980228,3,65,0
290,19980228,4,67,0
290,19980228,5,30,0
290,19980228,6,32,0
290,19980228,7,33,0
290,19980228,8,30,5
290,19980228,9,41,24
290,19980228,10,37,72
290,19980228,11,28,41
290,19980228,12,41,72
290,19980228,13,53,123
290,19980228,14,46,54
290,19980228,15,57,75
290,19980228,16,50,65
290,19980228,17,33,20
290,19980228,18,17,0
290,19980228,19,26,0
290,19980228,20,20,0
290,19980228,21,15,0
290,19980228,22,9,0
290,19980228,23,11,0
290,19980228,24,14,0
290,19980301,1,13,0
290,19980301,2,7,0
290,19980301,3,11,0
290,19980301,4,10,0
290,19980301,5,5,0
290,19980301,6,4,0
290,19980301,7,6,6
290,19980301,8,13,30
290,19980301,9,24,36
290,19980301,10,31,36
290,19980301,11,39,48
290,19980301,12,27,35
290,19980301,13,30,34
290,19980301,14,13,26
290,19980301,15,29,38
290,19980301,16,30,34
290,19980301,17,23,10
290,19980301,18,19,0
290,19980301,19,21,0
290,19980301,20,22,0
290,19980301,21,25,0
290,19980301,22,26,0
290,19980301,23,29,0
290,19980301,24,30,0
290,19980302,1,33,0
290,19980302,2,41,0
290,19980302,3,48,0
290,19980302,4,53,0
290,19980302,5,59,0
290,19980302,6,64,0
290,19980302,7,64,2
290,19980302,8,70,26
290,19980302,9,76,55
290,19980302,10,85,84
290,19980302,11,91,103
290,19980302,12,95,88
290,19980302,13,101,108
290,19980302,14,112,111
290,19980302,15,102,64
290,19980302,16,92,40
290,19980302,17,89,17
290,19980302,18,84,0
290,19980302,19,81,0
290,19980302,20,77,0
290,19980302,21,77,0
290,19980302,22,70,0
290,19980302,23,69,0
290,19980302,24,70,0
290,19980303,1,72,0
290,19980303,2,72,0
290,19980303,3,71,0
290,19980303,4,72,0
290,19980303,5,74,0
290,19980303,6,78,0
290,19980303,7,75,0
290,19980303,8,76,3
290,19980303,9,77,5
290,19980303,10,81,11
290,19980303,11,82,11
290,19980303,12,87,18
290,19980303,13,96,14
290,19980303,14,101,10
290,19980303,15,111,9
290,19980303,16,117,4
290,19980303,17,120,1
290,19980303,18,121,0
290,19980303,19,123,0
290,19980303,20,126,0
290,19980303,21,127,0
290,19980303,22,129,0
290,19980303,23,126,0
290,19980303,24,126,0
290,19980304,1,127,0
290,19980304,2,128,0
290,19980304,3,127,0
290,19980304,4,126,0
290,19980304,5,139,0
290,19980304,6,131,0
290,19980304,7,148,0
290,19980304,8,137,3
290,19980304,9,144,10
290,19980304,10,150,14
290,19980304,11,155,23
290,19980304,12,143,17
290,19980304,13,124,17
290,19980304,14,108,9
290,19980304,15,86,10
290,19980304,16,75,8
290,19980304,17,68,4
290,19980304,18,63,1
290,19980304,19,49,0
290,19980304,20,42,0
290,19980304,21,43,0
290,19980304,22,42,0
290,19980304,23,46,0
290,19980304,24,53,0
290,19980305,1,54,0
290,19980305,2,53,0
290,19980305,3,55,0
290,19980305,4,59,0
290,19980305,5,54,0
290,19980305,6,49,0
290,19980305,7,47,1
290,19980305,8,47,9
290,19980305,9,54,37
290,19980305,10,41,22
290,19980305,11,53,63
290,19980305,12,64,76
290,19980305,13,54,64
290,19980305,14,59,44
290,19980305,15,63,48
290,19980305,16,57,62
290,19980305,17,58,32
290,19980305,18,45,4
290,19980305,19,35,0
290,19980305,20,35,0
290,19980305,21,44,0
290,19980305,22,42,0
290,19980305,23,44,0
290,19980305,24,33,0
290,19980306,1,25,0
290,19980306,2,23,0
290,19980306,3,34,0
290,19980306,4,36,0
290,19980306,5,37,0
290,19980306,6,37,0
290,19980306,7,34,1
290,19980306,8,36,5
290,19980306,9,34,9
290,19980306,10,23,23
290,19980306,11,25,41
290,19980306,12,28,31
290,19980306,13,37,16
290,19980306,14,42,19
290,19980306,15,51,11
290,19980306,16,70,6
290,19980306,17,79,3
290,19980306,18,48,0
290,19980306,19,42,0
290,19980306,20,36,0
290,19980306,21,36,0
290,19980306,22,40,0
290,19980306,23,88,0
290,19980306,24,95,0
290,19980307,1,95,0
290,19980307,2,93,0
290,19980307,3,90,0
290,19980307,4,89,0
290,19980307,5,90,0
290,19980307,6,90,0
290,19980307,7,90,0
290,19980307,8,90,4
290,19980307,9,94,9
290,19980307,10,94,14
290,19980307,11,103,29
290,19980307,12,107,27
290,19980307,13,99,38
290,19980307,14,106,33
290,19980307,15,101,43
290,19980307,16,99,35
290,19980307,17,99,14
290,19980307,18,97,1
290,19980307,19,86,0
290,19980307,20,81,0
290,19980307,21,82,0
290,19980307,22,80,0
290,19980307,23,75,0
290,19980307,24,70,0
290,19980308,1,69,0
290,19980308,2,67,0
290,19980308,3,65,0
290,19980308,4,65,0
290,19980308,5,67,0
290,19980308,6,68,0
290,19980308,7,72,3
290,19980308,8,74,16
290,19980308,9,78,37
290,19980308,10,41,15
290,19980308,11,30,26
290,19980308,12,31,35
290,19980308,13,34,50
290,19980308,14,34,47
290,19980308,15,37,68
290,19980308,16,38,39
290,19980308,17,23,34
290,19980308,18,12,3
290,19980308,19,1,0
290,19980308,20,-8,0
290,19980308,21,-16,0
290,19980308,22,-32,0
290,19980308,23,-34,0
290,19980308,24,-38,0
290,19980309,1,-43,0
290,19980309,2,-42,0
290,19980309,3,-49,0
290,19980309,4,-40,0
290,19980309,5,-11,0
290,19980309,6,-17,0
290,19980309,7,-15,18
290,19980309,8,15,81
290,19980309,9,30,104
290,19980309,10,37,109
290,19980309,11,56,185
290,19980309,12,57,177
290,19980309,13,56,129
290,19980309,14,66,138
290,19980309,15,54,66
290,19980309,16,62,76
290,19980309,17,59,47
290,19980309,18,18,7
290,19980309,19,10,0
290,19980309,20,-13,0
290,19980309,21,-16,0
290,19980309,22,-12,0
290,19980309,23,-14,0
290,19980309,24,-17,0
290,19980310,1,-14,0
290,19980310,2,-12,0
290,19980310,3,-10,0
290,19980310,4,-9,0
290,19980310,5,-4,0
290,19980310,6,6,0
290,19980310,7,12,3
290,19980310,8,20,28
290,19980310,9,35,91
290,19980310,10,54,150
290,19980310,11,67,173
290,19980310,12,65,144
290,19980310,13,86,188
290,19980310,14,81,147
290,19980310,15,79,128
290,19980310,16,71,78
290,19980310,17,60,16
290,19980310,18,54,1
290,19980310,19,48,0
290,19980310,20,49,0
290,19980310,21,52,0
290,19980310,22,56,0
290,19980310,23,58,0
290,19980310,24,53,0
290,19980311,1,54,0
290,19980311,2,50,0
290,19980311,3,46,0
290,19980311,4,48,0
290,19980311,5,47,0
290,19980311,6,46,0
290,19980311,7,47,4
290,19980311,8,38,11
290,19980311,9,34,29
290,19980311,10,48,61
290,19980311,11,52,74
290,19980311,12,49,62
290,19980311,13,44,49
290,19980311,14,56,74
290,19980311,15,59,55
290,19980311,16,50,24
290,19980311,17,44,6
290,19980311,18,38,0
290,19980311,19,34,0
290,19980311,20,37,0
290,19980311,21,32,0
290,19980311,22,28,0
290,19980311,23,30,0
290,19980311,24,30,0
290,19980312,1,27,0
290,19980312,2,23,0
290,19980312,3,23,0
290,19980312,4,22,0
290,19980312,5,13,0
290,19980312,6,17,0
290,19980312,7,14,7
290,19980312,8,33,58
290,19980312,9,48,111
290,19980312,10,47,125
290,19980312,11,34,64
290,19980312,12,56,103
290,19980312,13,56,116
290,19980312,14,53,92
290,19980312,15,53,66
290,19980312,16,47,37
290,19980312,17,37,10
290,19980312,18,33,1
290,19980312,19,8,0
290,19980312,20,-11,0
290,19980312,21,-14,0
290,19980312,22,-34,0
290,19980312,23,-32,0
290,19980312,24,-26,0
290,19980313,1,-18,0
290,19980313,2,-4,0
290,19980313,3,-2,0
290,19980313,4,-9,0
290,19980313,5,-14,0
290,19980313,6,-12,0
290,19980313,7,7,23
290,19980313,8,23,47
290,19980313,9,35,44
290,19980313,10,47,75
290,19980313,11,41,51
290,19980313,12,40,31
290,19980313,13,38,26
290,19980313,14,40,15
290,19980313,15,44,15
290,19980313,16,47,11
290,19980313,17,53,5
290,19980313,18,57,1
290,19980313,19,62,0
290,19980313,20,63,0
290,19980313,21,63,0
290,19980313,22,63,0
290,19980313,23,64,0
290,19980313,24,64,0
290,19980314,1,63,0
290,19980314,2,61,0
290,19980314,3,60,0
290,19980314,4,60,0
290,19980314,5,62,0
290,19980314,6,61,0
290,19980314,7,62,9
290,19980314,8,60,14
290,19980314,9,69,65
290,19980314,10,70,27
290,19980314,11,81,65
290,19980314,12,84,109
290,19980314,13,77,35
290,19980314,14,77,35
290,19980314,15,80,26
290,19980314,16,79,21
290,19980314,17,69,8
290,19980314,18,68,1
290,19980314,19,68,0
290,19980314,20,68,0
290,19980314,21,66,0
290,19980314,22,65,0
290,19980314,23,66,0
290,19980314,24,66,0
290,19980315,1,67,0
290,19980315,2,68,0
290,19980315,3,70,0
290,19980315,4,70,0
290,19980315,5,68,0
290,19980315,6,70,0
290,19980315,7,74,3
290,19980315,8,74,6
290,19980315,9,77,25
290,19980315,10,81,53
290,19980315,11,85,61
290,19980315,12,86,42
290,19980315,13,88,41
290,19980315,14,90,29
290,19980315,15,86,13
290,19980315,16,82,8
290,19980315,17,81,4
290,19980315,18,84,1
290,19980315,19,82,0
290,19980315,20,80,0
290,19980315,21,78,0
290,19980315,22,78,0
290,19980315,23,77,0
290,19980315,24,76,0
290,19980316,1,74,0
290,19980316,2,73,0
290,19980316,3,71,0
290,19980316,4,71,0
290,19980316,5,70,0
290,19980316,6,68,0
290,19980316,7,71,7
290,19980316,8,75,12
290,19980316,9,82,29
290,19980316,10,91,42
290,19980316,11,99,67
290,19980316,12,101,35
290,19980316,13,108,53
290,19980316,14,114,52
290,19980316,15,114,57
290,19980316,16,108,23
290,19980316,17,104,9
290,19980316,18,99,1
290,19980316,19,95,0
290,19980316,20,93,0
290,19980316,21,90,0
290,19980316,22,85,0
290,19980316,23,82,0
290,19980316,24,80,0
290,19980317,1,79,0
290,19980317,2,78,0
290,19980317,3,78,0
290,19980317,4,77,0
290,19980317,5,77,0
290,19980317,6,74,0
290,19980317,7,75,2
290,19980317,8,79,11
290,19980317,9,89,44
290,19980317,10,99,90
290,19980317,11,102,88
290,19980317,12,110,102
290,19980317,13,110,70
290,19980317,14,110,58
290,19980317,15,98,25
290,19980317,16,102,27
290,19980317,17,97,4
290,19980317,18,97,1
290,19980317,19,96,0
290,19980317,20,93,0
290,19980317,21,95,0
290,19980317,22,92,0
290,19980317,23,91,0
290,19980317,24,89,0
290,19980318,1,90,0
290,19980318,2,88,0
290,19980318,3,89,0
290,19980318,4,89,0
290,19980318,5,88,0
290,19980318,6,89,0
290,19980318,7,91,5
290,19980318,8,95,21
290,19980318,9,94,30
290,19980318,10,95,25
290,19980318,11,99,41
290,19980318,12,99,46
290,19980318,13,105,82
290,19980318,14,110,100
290,19980318,15,110,99
290,19980318,16,100,89
290,19980318,17,88,16
290,19980318,18,82,4
290,19980318,19,70,0
290,19980318,20,63,0
290,19980318,21,49,0
290,19980318,22,40,0
290,19980318,23,41,0
290,19980318,24,33,0
290,19980319,1,31,0
290,19980319,2,30,0
290,19980319,3,32,0
290,19980319,4,34,0
290,19980319,5,29,0
290,19980319,6,24,1
290,19980319,7,32,21
290,19980319,8,52,65
290,19980319,9,61,94
290,19980319,10,75,141
290,19980319,11,75,146
290,19980319,12,83,91
290,19980319,13,91,150
290,19980319,14,86,99
290,19980319,15,84,93
290,19980319,16,78,77
290,19980319,17,69,20
290,19980319,18,59,4
290,19980319,19,55,0
290,19980319,20,51,0
290,19980319,21,41,0
290,19980319,22,34,0
290,19980319,23,27,0
290,19980319,24,33,0
290,19980320,1,30,0
290,19980320,2,31,0
290,19980320,3,38,0
290,19980320,4,43,0
290,19980320,5,43,0
290,19980320,6,46,0
290,19980320,7,51,5
290,19980320,8,64,24
290,19980320,9,73,53
290,19980320,10,83,94
290,19980320,11,80,50
290,19980320,12,84,57
290,19980320,13,85,52
290,19980320,14,80,42
290,19980320,15,79,23
290,19980320,16,75,27
290,19980320,17,74,10
290,19980320,18,72,0
290,19980320,19,70,0
290,19980320,20,64,0
290,19980320,21,53,0
290,19980320,22,46,0
290,19980320,23,35,0
290,19980320,24,32,0
290,19980321,1,28,0
290,19980321,2,31,0
290,19980321,3,28,0
290,19980321,4,31,0
290,19980321,5,30,0
290,19980321,6,27,1
290,19980321,7,36,18
290,19980321,8,45,85
290,19980321,9,61,91
290,19980321,10,74,193
290,19980321,11,73,191
290,19980321,12,78,224
290,19980321,13,85,225
290,19980321,14,85,186
290,19980321,15,90,142
290,19980321,16,83,109
290,19980321,17,69,41
290,19980321,18,49,7
290,19980321,19,32,0
290,19980321,20,15,0
290,19980321,21,7,0
290,19980321,22,14,0
290,19980321,23,16,0
290,19980321,24,18,0
290,19980322,1,27,0
290,19980322,2,28,0
290,19980322,3,22,0
290,19980322,4,13,0
290,19980322,5,16,0
290,19980322,6,23,0
290,19980322,7,30,3
290,19980322,8,36,10
290,19980322,9,41,21
290,19980322,10,49,24
290,19980322,11,63,34
290,19980322,12,73,32
290,19980322,13,77,37
290,19980322,14,70,23
290,19980322,15,68,21
290,19980322,16,68,18
290,19980322,17,62,11
290,19980322,18,61,2
290,19980322,19,60,0
290,19980322,20,60,0
290,19980322,21,58,0
290,19980322,22,57,0
290,19980322,23,54,0
290,19980322,24,53,0
290,19980323,1,52,0
290,19980323,2,50,0
290,19980323,3,49,0
290,19980323,4,50,0
290,19980323,5,37,0
290,19980323,6,20,0
290,19980323,7,18,5
290,19980323,8,21,14
290,19980323,9,22,28
290,19980323,10,28,61
290,19980323,11,34,82
290,19980323,12,37,90
290,19980323,13,48,117
290,19980323,14,59,139
290,19980323,15,65,147
290,19980323,16,60,110
290,19980323,17,51,55
290,19980323,18,39,11
290,19980323,19,24,0
290,19980323,20,14,0
290,19980323,21,6,0
290,19980323,22,5,0
290,19980323,23,-2,0
290,19980323,24,-9,0
290,19980324,1,-14,0
290,19980324,2,-12,0
290,19980324,3,-13,0
290,19980324,4,-20,0
290,19980324,5,-39,0
290,19980324,6,-53,2
290,19980324,7,-5,36
290,19980324,8,21,89
290,19980324,9,41,139
290,19980324,10,55,153
290,19980324,11,61,196
290,19980324,12,74,211
290,19980324,13,83,217
290,19980324,14,87,156
290,19980324,15,90,135
290,19980324,16,84,90
290,19980324,17,79,52
290,19980324,18,47,10
290,19980324,19,-2,0
290,19980324,20,-19,0
290,19980324,21,-34,0
290,19980324,22,-29,0
290,19980324,23,-14,0
290,19980324,24,23,0
290,19980325,1,18,0
290,19980325,2,20,0
290,19980325,3,20,0
290,19980325,4,22,0
290,19980325,5,17,0
290,19980325,6,22,2
290,19980325,7,30,31
290,19980325,8,49,79
290,19980325,9,69,135
290,19980325,10,87,187
290,19980325,11,101,218
290,19980325,12,103,220
290,19980325,13,102,215
290,19980325,14,113,189
290,19980325,15,113,155
290,19980325,16,109,117
290,19980325,17,89,45
290,19980325,18,69,5
290,19980325,19,28,0
290,19980325,20,20,0
290,19980325,21,55,0
290,19980325,22,54,0
290,19980325,23,48,0
290,19980325,24,52,0
290,19980326,1,49,0
290,19980326,2,43,0
290,19980326,3,39,0
290,19980326,4,32,0
290,19980326,5,23,0
290,19980326,6,21,3
290,19980326,7,40,38
290,19980326,8,62,95
290,19980326,9,82,142
290,19980326,10,87,114
290,19980326,11,95,38
290,19980326,12,103,166
290,19980326,13,117,180
290,19980326,14,106,123
290,19980326,15,106,48
290,19980326,16,102,24
